datetime,city,state,country,shape,duration (seconds),latitude,longitude
10/10/2002 20:30,cincinnati,oh,us,other,1800,39.1619,-84.4569
10/10/2002 21:00,portland,or,us,circle,120,45.5236,-122.6750
10/10/2003 12:00,alhambra,ca,us,oval,300,34.0953,-118.1261
10/10/2003 18:00,indianapolis,in,us,sphere,1800,39.7683,-86.1581
10/10/2003 19:15,centreville,va,us,other,600,38.8403,-77.4292
10/10/2003 20:05,grand view,id,us,light,15,42.9897,-116.0925
10/10/2003 20:25,temperance,mi,us,oval,18000,41.7792,-83.5689
10/10/2003 21:10,crescent beach,sc,us,formation,37800,33.8075,-78.7011
10/10/2003 22:00,albuquerque,nm,us,light,180,35.0844,-106.6506
10/10/2003 23:25,gleason,wi,us,sphere,1800,45.3089,-89.4964
10/10/2004 02:50,mahwah,nj,us,triangle,180,41.0886,-74.1442
10/10/2004 03:50,portage la prairie (canada),mb,ca,changing,1200,49.9667,-98.3000
10/10/2004 04:18,terre haute,in,us,sphere,5,39.4667,-87.4139
10/10/2004 08:30,indianapolis,in,us,oval,15,39.7683,-86.1581
10/10/2004 09:45,nobel (canada),on,ca,unknown,300,45.4167,-80.1000
10/10/2004 14:00,morgantown,wv,us,circle,10,39.6294,-79.9561
10/10/2004 15:00,berkeley,ca,us,unknown,180,37.8717,-122.2717
10/10/2004 15:00,rock island,il,us,sphere,3600,41.5094,-90.5786
10/10/2004 19:00,ripley,ny,us,circle,900,42.2669,-79.7108
10/10/2004 21:00,faribault,mn,us,flash,900,44.2950,-93.2686
10/10/2004 21:00,mansfield,oh,us,light,7200,40.7583,-82.5156
10/10/2004 22:00,columbia,mo,us,light,60,38.9517,-92.3339
10/10/2004 23:30,gleason,wi,us,sphere,3000,45.3089,-89.4964
10/10/2005 07:40,seattle,wa,us,other,60,47.6064,-122.3308
10/10/2005 09:00,apache junction,az,us,other,30,33.4150,-111.5489
10/10/2005 09:30,north miami beach,fl,us,oval,1800,25.9328,-80.1628
10/10/2005 14:45,los angeles,ca,us,egg,10,34.0522,-118.2428
10/10/2005 20:00,loretto,pa,us,triangle,300,40.5031,-78.6306
10/10/2005 21:00,lewisburg,tn,us,unknown,240,35.4492,-86.7889
10/10/2005 21:30,north miami beach,fl,us,other,3600,25.9328,-80.1628
10/10/2005 22:08,east wenatchee,wa,us,light,1200,47.4158,-120.2919
10/10/2005 23:00,hendersonville,nc,us,light,600,35.3186,-82.4611
10/10/2005 23:07,brainerd,mn,us,disk,300,46.3581,-94.2006
NaT,franklin,in,us,disk,0,39.4806,-86.0550
10/10/2006 01:00,pennington,tx,us,diamond,3600,31.1911,-95.2353
10/10/2006 05:00,san francisco,ca,us,triangle,600,37.7750,-122.4183
10/10/2006 12:37,blairsville,ga,us,unknown,10,34.8761,-83.9583
10/10/2006 16:00,savannah,tn,us,light,600,35.2247,-88.2492
10/10/2006 16:00,waynesboro,va,us,triangle,600,38.0683,-78.8897
10/10/2006 20:00,bray,ok,us,other,360,34.6378,-97.8172
10/10/2006 22:40,waycross,ga,us,light,120,31.2133,-82.3542
10/10/2006 22:50,wolfforth,tx,us,disk,300,33.5058,-102.0086
10/10/2006 23:00,lyndhurst,oh,us,unknown,300,41.5200,-81.4889
10/10/2006 23:55,knik,ak,us,triangle,0,61.4578,-149.7289
10/10/2007 01:00,lebanon,or,us,light,14400,44.5367,-122.9058
10/10/2007 01:00,stockbridge,ga,us,changing,3600,33.5442,-84.2339
10/10/2007 04:00,denver,co,us,changing,2700,39.7392,-104.9842
10/10/2007 04:30,jacksonville,fl,us,sphere,30,30.3319,-81.6558
10/10/2007 05:00,bakersfield,ca,us,circle,0,35.3733,-119.0178
10/10/2007 06:00,indio,ca,us,oval,600,33.7206,-116.2147
10/10/2007 13:00,owego,ny,us,triangle,10800,42.1033,-76.2625
10/10/2007 18:33,downingtown,pa,us,circle,120,40.0064,-75.7036
10/10/2007 19:00,austin,tx,us,flash,3,30.2669,-97.7428
10/10/2007 20:10,starrsville (covington),ga,us,sphere,60,33.5394,-83.8194
10/10/2007 20:30,conyers,ga,us,unknown,3600,33.6675,-84.0178
10/10/2007 20:55,vero beach,fl,us,unknown,30,27.6383,-80.3975
10/10/2007 21:00,jensen beach,fl,us,oval,120,27.2542,-80.2300
10/10/2007 21:43,houston,tx,us,formation,35,29.7631,-95.3631
10/10/2007 22:00,duluth,mn,us,light,600,46.7833,-92.1064
10/10/2007 22:00,fleming,co,us,circle,600,40.6800,-102.8389
10/10/2007 22:00,grove city,pa,us,unknown,3600,41.1578,-80.0889
10/10/2007 22:00,van alstyne,tx,us,other,4,33.4214,-96.5769
10/10/2007 23:05,northglenn,co,us,triangle,15,39.8856,-104.9867
10/10/2008 02:00,london (canada),on,ca,other,120,42.9833,-81.2500
10/10/2008 02:00,north branch,mn,us,light,300,45.5114,-92.9800
10/10/2008 02:00,slingerlands,ny,us,circle,240,42.6292,-73.8650
10/10/2008 04:00,carlin,nv,us,disk,600,40.7139,-116.1031
10/10/2008 04:50,evansville,in,us,formation,600,37.9747,-87.5558
10/10/2008 06:00,albany,ny,us,oval,45,42.6525,-73.7567
10/10/2008 09:30,amarillo (hwy. 140),tx,us,flash,0,35.2219,-101.8308
10/10/2008 10:22,fremont,ca,us,triangle,60,37.5483,-121.9875
10/10/2008 18:00,yuma,az,us,triangle,900,32.7253,-114.6236
10/10/2008 19:00,south bend,in,us,light,600,41.6833,-86.2500
10/10/2008 20:00,la crescent,mn,us,formation,10,43.8281,-91.3039
10/10/2008 20:00,philadelphia,pa,us,oval,60,39.9522,-75.1642
10/10/2008 20:00,seattle,wa,us,light,180,47.6064,-122.3308
10/10/2008 20:40,pueblo,co,us,light,300,38.2544,-104.6086
10/10/2008 21:30,cincinnati,oh,us,oval,900,39.1619,-84.4569
10/10/2008 22:00,san diego,ca,us,disk,30,32.7153,-117.1564
10/10/2008 22:30,madison,wi,us,circle,20,43.0731,-89.4011
10/10/2008 23:15,coldwater,oh,us,sphere,60,40.4797,-84.6283
10/10/2009 12:00,crested butte,co,us,egg,60,38.8697,-106.9872
10/10/2009 12:42,tulsa,ok,us,unknown,6,36.1539,-95.9925
10/10/2009 16:24,eagar,az,us,unknown,180,34.1111,-109.2908
10/10/2009 19:30,suffolk,va,us,unknown,900,36.7281,-76.5839
10/10/2009 20:30,anaheim,ca,us,light,300,33.8353,-117.9136
10/10/2009 20:45,wilmington,nc,us,light,600,34.2256,-77.9450
10/10/2009 21:00,leesburg,va,us,disk,300,39.1156,-77.5639
10/10/2009 22:30,thief river falls,mn,us,other,0,48.1192,-96.1808
10/10/2009 23:00,michigan city,in,us,changing,900,41.7075,-86.8950
10/10/2009 23:23,cupertino,ca,us,light,180,37.3231,-122.0311
10/10/2010 01:00,orchard park,ny,us,light,7200,42.7675,-78.7442
10/10/2010 02:30,harrisburg,pa,us,circle,240,40.2736,-76.8847
10/10/2010 03:00,euclid,oh,us,circle,180,41.5931,-81.5269
10/10/2010 08:30,starr,sc,us,formation,600,34.3769,-82.6958
10/10/2010 10:45,leominster,ma,us,flash,0,42.5250,-71.7603
10/10/2010 12:00,greenwich,ct,us,light,240,41.0264,-73.6289
10/10/2010 13:00,north charleston,sc,us,light,180,32.8544,-79.9750
10/10/2010 16:30,springfield,va,us,cigar,15,38.7892,-77.1875
10/10/2010 17:10,bridgeport,ct,us,light,600,41.1669,-73.2053
10/10/2010 18:30,clackamas,or,us,triangle,120,45.4078,-122.5692
10/10/2010 20:00,san angelo,tx,us,oval,60,31.4636,-100.4367
10/10/2010 20:20,windsor,ct,us,fireball,5,41.8525,-72.6442
10/10/2010 20:45,sterling,il,us,cylinder,600,41.7886,-89.6961
10/10/2010 21:00,everett,wa,us,other,30,47.9792,-122.2008
10/10/2010 21:00,kykotsmovi,az,us,disk,7200,35.8753,-110.6197
10/10/2010 21:30,albany,ny,us,circle,10,42.6525,-73.7567
10/10/2010 22:30,garden grove,ca,us,egg,7200,33.7739,-117.9406
10/10/2010 23:00,miami,fl,us,changing,1200,25.7739,-80.1939
10/10/2010 23:30,anaheim,ca,us,disk,0,33.8353,-117.9136
10/10/2011 00:00,troy,ny,us,triangle,7200,42.7283,-73.6922
10/10/2011 01:00,farmington,nm,us,circle,300,36.7281,-108.2181
10/10/2011 02:00,prescott valley,az,us,other,300,34.6100,-112.3150
10/10/2011 10:30,ashville,ny,us,circle,60,42.0964,-79.3758
10/10/2011 14:30,north kingstown,ri,us,oval,40,41.5500,-71.4667
10/10/2011 15:00,groton,ct,us,disk,5,41.3500,-72.0789
10/10/2011 19:00,mechanicsville,va,us,light,300,37.6086,-77.3736
10/10/2011 20:00,hamilton (canada),on,ca,flash,4,43.2500,-79.8333
10/10/2011 20:00,middletown,ct,us,fireball,1200,41.5622,-72.6511
10/10/2011 21:00,lakewood,oh,us,fireball,60,41.4819,-81.7983
10/10/2011 21:00,york,pa,us,circle,15,39.9625,-76.7281
10/10/2011 21:55,north platte,ne,us,circle,3,41.1239,-100.7650
10/10/2011 23:00,waynesville,oh,us,triangle,90,39.5297,-84.0867
10/10/2012 10:15,bridgeport,ct,us,circle,630,41.1669,-73.2053
10/10/2012 18:56,san diego,ca,us,sphere,240,32.7153,-117.1564
10/10/2012 19:09,sterling heights,mi,us,oval,120,42.5803,-83.0303
10/10/2012 19:40,syracuse,ny,us,light,900,43.0481,-76.1478
10/10/2012 19:45,syracuse,ny,us,circle,240,43.0481,-76.1478
10/10/2012 20:00,colorado springs,co,us,light,20,38.8339,-104.8208
10/10/2012 20:00,moundville,al,us,changing,240,32.9975,-87.6300
10/10/2012 20:15,new york city (bronx),ny,us,disk,1800,40.7142,-74.0064
10/10/2012 20:30,las cruces,nm,us,fireball,120,32.3122,-106.7778
10/10/2012 20:30,marion,il,us,light,240,37.7306,-88.9331
10/10/2012 20:30,san jose,ca,us,other,6,37.3394,-121.8939
10/10/2012 20:45,phoenix,az,us,sphere,300,33.4483,-112.0733
10/10/2012 20:48,yakima,wa,us,light,240,46.6022,-120.5047
10/10/2012 21:00,austin,tx,us,changing,1200,30.2669,-97.7428
10/10/2012 21:00,bean station,tn,us,cigar,180,36.3436,-83.2842
10/10/2012 21:00,rochester,wa,us,light,600,46.8219,-123.0950
10/10/2012 23:01,suffern,ny,us,cylinder,20,41.1147,-74.1500
10/10/2012 23:20,rancho mirage,ca,us,rectangle,5,33.7397,-116.4119
10/10/2013 02:32,palm harbor,fl,us,chevron,5,28.0778,-82.7639
10/10/2013 04:00,sandusky,oh,us,triangle,0,41.4489,-82.7081
10/10/2013 17:00,st. louis county,mo,us,light,10800,38.6272,-90.1978
10/10/2013 17:10,ottawa (canada),on,ca,light,10,45.4167,-75.7000
10/10/2013 19:00,rittman,oh,us,light,60,40.9781,-81.7822
10/10/2013 19:15,harvey station (canada),nb,ca,light,120,45.7167,-67.0000
10/10/2013 19:20,essex junction,vt,us,light,120,44.4906,-73.1114
10/10/2013 19:20,kenner,la,us,circle,600,29.9939,-90.2417
10/10/2013 20:00,drexel,oh,us,circle,300,39.7464,-84.2867
10/10/2013 20:00,hudson,nh,us,light,5,42.7647,-71.4403
10/10/2013 20:30,grand blanc,mi,us,light,1200,42.9275,-83.6300
10/10/2013 20:30,savage,mn,us,circle,60,44.7792,-93.3361
10/10/2013 20:32,warren,mi,us,sphere,45,42.4775,-83.0278
10/10/2013 20:35,canton,mi,us,triangle,180,42.3086,-83.4822
10/10/2013 21:17,lost creek,wv,us,triangle,45,39.1611,-80.3522
10/10/2013 21:30,hudson,nh,us,light,1,42.7647,-71.4403
10/11/1973 16:45,jupiter,fl,us,egg,14400,26.9339,-80.0944
10/11/1978 23:00,brighton,mi,us,circle,300,42.5294,-83.7803
10/11/1987 21:30,minnetonka,mn,us,light,30,44.9133,-93.5031
10/11/1987 23:59,otto,mo,us,fireball,60,38.3708,-90.5003
10/11/1989 21:00,kewanee,il,us,sphere,180,41.2456,-89.9247
10/11/1989 21:00,kewanee,il,us,sphere,300,41.2456,-89.9247
10/11/1992 10:00,albuquerque,nm,us,sphere,900,35.0844,-106.6506
10/11/1994 02:00,jackson,nj,us,triangle,300,39.7764,-74.8628
10/11/1994 04:00,riverside,ca,us,chevron,4,33.9533,-117.3953
10/11/1996 16:00,bismarck,nd,us,formation,0,46.8083,-100.7833
10/11/1996 22:00,damascus,va,us,light,60,36.6336,-81.7839
10/11/1998 02:15,montara,ca,us,other,3600,37.5422,-122.5150
10/11/1998 14:05,vega baja (puerto rico),pr,us,cigar,120,18.4464,-66.3881
10/11/1998 14:30,mount carmel,tn,us,light,10,36.5453,-82.6611
10/11/1998 20:30,highland,in,us,sphere,0,39.7944,-87.3958
10/11/1998 20:30,highland,in,us,sphere,14400,39.7944,-87.3958
10/11/1998 22:40,bar harbor (bar island crossover),me,us,sphere,30,44.3875,-68.2044
10/11/1998 22:45,elk grove,ca,us,fireball,4,38.4089,-121.3706
10/11/1999 00:15,montgomery,al,us,light,180,32.3667,-86.3000
10/11/1999 01:00,milton (canada),on,ca,triangle,0,46.3000,-63.2167
10/11/1999 04:30,los angeles,ca,us,light,300,34.0522,-118.2428
10/11/1999 07:40,three rivers,mi,us,oval,600,41.9439,-85.6325
10/11/1999 09:10,canby,or,us,light,10,45.2631,-122.6914
10/11/1999 18:00,parry sound (near) (canada),on,ca,disk,6,45.3333,-80.0333
10/11/1999 20:15,portville,ny,us,oval,30,42.0386,-78.3411
10/11/1999 20:15,portville,ny,us,oval,30,42.0386,-78.3411
10/11/1999 20:15,portville,ny,us,oval,60,42.0386,-78.3411
10/11/1999 20:15,portville,ny,us,oval,60,42.0386,-78.3411
10/11/1999 20:35,kirbyville (due south of),mo,us,other,5400,36.6231,-93.1639
10/11/1999 21:00,winnemucca,nv,us,cigar,2,40.9731,-117.7347
10/11/1999 21:10,ashland,or,us,triangle,45,42.1947,-122.7083
10/11/1999 21:30,augusta,ks,us,light,600,37.6867,-96.9764
10/11/1999 21:30,montgomery,tx,us,light,3600,30.3881,-95.6961
10/11/1999 21:45,eureka springs,ar,us,light,900,36.4011,-93.7378
10/11/1999 22:30,addison (i-355 and us 20 (lake st.),il,us,disk,600,41.9317,-87.9889
10/11/2000 20:00,watertown,ny,us,light,30,43.9747,-75.9111
10/11/2000 22:00,elverta,ca,us,light,30,38.7139,-121.4617
10/11/2000 23:30,whittier,ca,us,light,1500,33.9792,-118.0319
10/11/2001 01:00,somerset,wi,us,light,10800,45.1244,-92.6733
10/11/2001 02:15,fairbanks,ak,us,other,1800,64.8378,-147.7164
10/11/2001 05:15,denver,co,us,light,900,39.7392,-104.9842
10/11/2001 08:15,columbia,ms,us,teardrop,300,31.2517,-89.8375
10/11/2001 20:35,grass valley,ca,us,triangle,60,39.2192,-121.0600
10/11/2001 23:49,lima,oh,us,teardrop,300,40.7425,-84.1053
10/11/2002 06:17,springfield,mo,us,fireball,6,37.2153,-93.2981
10/11/2002 13:25,reno,nv,us,sphere,600,39.5297,-119.8128
10/11/2002 16:15,randolph,ma,us,cylinder,300,42.1625,-71.0417
10/11/2002 20:36,dallas,tx,us,fireball,3,32.7833,-96.8000
10/11/2003 00:20,austin,mn,us,circle,5,43.6667,-92.9744
10/11/2003 01:29,new york city (manhattan),ny,us,egg,120,40.7142,-74.0064
10/11/2003 03:00,truckee,ca,us,sphere,3,39.3281,-120.1822
10/11/2003 11:32,newaygo,mi,us,circle,40,43.4197,-85.8000
10/11/2003 19:05,placerville,ca,us,light,600,38.7297,-120.7975
10/11/2003 20:00,frederick,co,us,unknown,10,40.0992,-104.9367
10/11/2003 20:30,bloomington,in,us,disk,180,39.1653,-86.5264
10/11/2003 22:40,independence,mo,us,chevron,600,39.0911,-94.4153
10/11/2004 01:00,honolulu,hi,us,triangle,3,21.3069,-157.8583
10/11/2004 02:37,los angeles,ca,us,rectangle,20,34.0522,-118.2428
10/11/2004 03:40,dallas,or,us,light,20,44.9194,-123.3158
10/11/2004 04:15,pitman,nj,us,other,7200,39.7328,-75.1319
10/11/2004 05:00,san jose,ca,us,light,15,37.3394,-121.8939
10/11/2004 11:00,salinas,ca,us,formation,2700,36.6778,-121.6544
10/11/2004 14:00,arroyo grande,ca,us,circle,60,35.1186,-120.5897
10/11/2004 18:00,fresno,ca,us,rectangle,120,36.7478,-119.7714
10/11/2004 22:29,laredo,tx,us,fireball,1351,27.5061,-99.5072
10/11/2004 22:30,eastsound,wa,us,sphere,0,48.6969,-122.9042
10/11/2004 23:00,lake worth,fl,us,formation,7200,26.6156,-80.0572
10/11/2004 23:15,williamsville,ny,us,light,540,42.9639,-78.7381
10/11/2005 00:00,holiday,fl,us,light,180,28.1875,-82.7397
10/11/2005 03:00,eagan,mn,us,circle,7200,44.8042,-93.1667
10/11/2005 16:36,lake point,ut,us,light,720,40.6808,-112.2622
10/11/2005 18:45,peoria,az,us,light,5400,33.5806,-112.2367
10/11/2005 19:00,buckeye,az,us,formation,1800,33.3703,-112.5831
10/11/2005 19:00,casa grande,az,us,light,1800,32.8794,-111.7567
10/11/2005 19:30,tempe,az,us,triangle,3,33.4147,-111.9086
10/11/2005 19:45,mobile,al,us,light,1800,30.6942,-88.0431
10/11/2005 21:00,little ferry,nj,us,oval,300,40.8528,-74.0425
10/11/2005 21:00,wall lake,ia,us,light,10,42.2711,-95.0928
10/11/2006 01:25,nashville,tn,us,disk,13,36.1658,-86.7844
10/11/2006 11:29,lynnwood,wa,us,unknown,120,47.8211,-122.3139
10/11/2006 19:00,monterey park,ca,us,fireball,120,34.0625,-118.1219
10/11/2006 19:30,two harbors,mn,us,light,600,47.0228,-91.6706
10/11/2006 20:45,pensacola,fl,us,diamond,3600,30.4211,-87.2169
10/11/2006 21:00,milton,fl,us,light,900,30.6322,-87.0397
10/11/2006 21:32,la crescenta,ca,us,circle,3,34.2242,-118.2392
10/11/2006 22:00,enid,ok,us,light,60,36.3956,-97.8781
10/11/2006 23:00,pampa,tx,us,triangle,60,35.5361,-100.9594
NaT,rome,ny,us,oval,120,43.2128,-75.4561
10/11/2007 04:40,melbourne,ky,us,oval,360,39.0297,-84.3664
10/11/2007 10:10,carlton,or,us,cylinder,900,45.2944,-123.1753
10/11/2007 16:00,clackamas,or,us,circle,900,45.4078,-122.5692
10/11/2007 19:50,seattle,wa,us,triangle,10,47.6064,-122.3308
10/11/2007 20:00,frankfort,il,us,sphere,0,41.4958,-87.8486
10/11/2007 20:15,tega cay,sc,us,light,1800,35.0242,-81.0281
10/11/2007 20:30,gulf shores,al,us,disk,1800,30.2458,-87.7008
10/11/2008 02:35,monrovia,ca,us,unknown,0,34.1481,-117.9981
10/11/2008 04:30,brownsville,tx,us,disk,3,25.9014,-97.4972
10/11/2008 06:00,concord,ca,us,light,180,37.9781,-122.0300
10/11/2008 13:00,salisbury,nc,us,sphere,20,35.6708,-80.4744
10/11/2008 19:00,bridgeport,ct,us,circle,7200,41.1669,-73.2053
10/11/2008 19:00,dover,md,us,sphere,7200,39.5122,-76.7697
10/11/2008 19:00,riverside,ca,us,light,60,33.9533,-117.3953
10/11/2008 19:30,naples,fl,us,triangle,30,26.1417,-81.7950
10/11/2008 20:30,centerville,tx,us,light,900,31.2578,-95.9781
10/11/2008 22:20,albuquerque,nm,us,fireball,120,35.0844,-106.6506
10/11/2008 22:30,los angeles,ca,us,triangle,30,34.0522,-118.2428
10/11/2009 02:45,deer park,ny,us,other,10800,40.7617,-73.3297
10/11/2009 04:00,crisfield,md,us,light,600,37.9833,-75.8542
10/11/2009 04:45,st. john&#39s (canada),nf,ca,flash,5,47.5500,-52.6667
10/11/2009 09:45,plymouth,mi,us,triangle,20,42.3714,-83.4703
10/11/2009 12:30,glendale,az,us,egg,1200,33.5386,-112.1853
10/11/2009 18:00,louisville,ky,us,disk,120,38.2542,-85.7594
10/11/2009 18:00,rowlett,tx,us,disk,0,32.9028,-96.5636
10/11/2009 18:05,west palm beach,fl,us,oval,3,26.7053,-80.0367
10/11/2009 19:00,north smithfield,ri,us,circle,15,41.9667,-71.5500
10/11/2009 19:50,putnamville,in,us,flash,540,39.5742,-86.8653
10/11/2009 21:55,madison,wi,us,light,180,43.0731,-89.4011
10/11/2010 00:30,redondo beach,ca,us,other,1200,33.8492,-118.3875
10/11/2010 04:50,albany,ny,us,oval,120,42.6525,-73.7567
10/11/2010 06:20,west palm beach,fl,us,sphere,2400,26.7053,-80.0367
10/11/2010 12:30,orangevale,ca,us,changing,2700,38.6786,-121.2247
10/11/2010 19:40,cottage grove,mn,us,light,240,44.8278,-92.9436
10/11/2010 20:50,glendora,ca,us,circle,60,34.1361,-117.8644
10/11/2010 20:53,ramona,ca,us,triangle,5,33.0417,-116.8672
10/11/2010 21:35,union city,ca,us,other,15,37.5958,-122.0181
